date,"(1,1)","(1,2)","(1,3)","(1,4)","(1,5)","(2,1)","(2,2)","(2,3)","(2,4)","(2,5)","(3,1)","(3,2)","(3,3)","(3,4)","(3,5)","(4,1)","(4,2)","(4,3)","(4,4)","(4,5)","(5,1)","(5,2)","(5,3)","(5,4)","(5,5)"
198407,25.22,19.79,18.92,16.57,15.95,23.48,18.99,16.66,13.98,14.6,21.97,19.29,16.16,15.29,15.16,20.46,17.96,16.35,15.85,16.43,15.8,15.56,14.89,15.14,13.69
198408,26.15,20.62,19.18,16.77,16.32,25.3,19.4,16.68,14.27,15.04,23.09,19.85,15.85,15.4,14.82,20.67,18.07,16.9,15.43,15.15,15.66,15.02,13.93,14.28,13.7
198409,26.29,20.8,19.13,16.8,16.32,25.78,19.45,16.59,14.14,14.9,23.44,19.71,15.79,15.35,14.83,20.78,18.22,16.44,15.42,15.13,15.98,15.2,14,14.21,13.63
198410,23.48,19.19,17.72,15.35,15.4,23.08,18.04,14.61,13.1,13.56,21.3,17.84,13.92,13.32,12.71,18.07,15.42,14.51,13.22,13.03,14.18,13.43,12.43,12.45,13.64
198411,22.91,18.48,16.33,14.34,14.5,22.42,17.37,14.03,12.46,12.73,20.35,17.05,13.38,13,11.93,17.66,14.82,14.43,12.87,12.42,13.64,13.34,12.59,12.49,13.64
198412,22.82,18.46,16.33,14.36,14.54,22.47,17.36,14.02,12.42,12.71,20.55,17.11,13.28,12.96,11.92,17.78,14.84,14.42,12.92,12.46,13.65,13.36,12.65,12.54,13.34
198501,23.7,20.13,16.81,14.66,14.82,24.61,18.67,14.91,13.49,13.43,22.24,18.26,14.3,13.96,12.58,19.39,17.02,15.27,13.83,12.87,15,14.17,13.32,12.72,13.44
198502,23.75,20.17,16.16,14.06,14.03,24.43,18.53,14.25,13.23,13.27,22.03,18.11,14.04,13.83,12.52,19.22,17.05,15.26,13.79,12.74,14.97,14.08,13.25,12.75,13.45
198503,23.69,20.12,15.77,14.01,13.51,24.62,18.72,13.89,12.71,13.16,22.27,17.84,14.09,13.13,12.43,19.38,17.18,15.09,13.46,12.68,14.96,14.04,13.12,12.67,13.45
198504,22.98,19.63,14.69,12.63,12.41,23.96,17.95,12.78,11.93,12.54,21.81,17.33,13.51,12.64,11.94,19.16,17.03,14.34,12.77,12.25,14.39,13.76,11.91,11.34,12.89
198505,21.11,18.47,13.75,11.41,11.44,23.79,17.63,12.5,12.19,12.26,21.88,17.37,13.54,12.86,12.07,19.43,17.07,14.48,12.98,12.75,14.83,14.38,13.19,11.6,13.04
198506,20.78,17.82,13.52,11.3,11.25,23.17,17.31,12.54,12.21,12.24,21.69,17.06,13.46,12.9,12.12,18.97,16.81,14.32,12.97,12.76,14.32,14.11,13.13,11.62,13.02
198507,20.66,17.87,13.58,11.32,11.28,22.86,17.07,12.77,12.27,12.27,21.21,16.89,13.41,12.9,12.09,18.67,16.54,13.72,13.11,12.67,13.78,13.17,12.88,11.74,13.05
198508,20.34,17.63,13.46,10.89,11.28,22.61,16.86,12.44,12.16,12.28,21.11,16.5,13.3,12.87,12.14,18.58,16.46,13.69,13.1,12.64,13.86,13.13,12.91,11.55,12.6
198509,20.91,18.15,14,11.37,11.84,23.14,17.54,12.69,12.49,13.24,21.67,16.77,13.57,13.11,11.98,18.85,16.74,14.23,14.05,13.46,14.07,13.38,13.05,11.85,13.23
198510,19.79,17.54,13.64,11.11,11.52,22.23,16.74,12.27,12.64,12.91,20.95,16.47,13.48,13.08,11.78,18.48,16.92,14.28,14.32,13.71,14.1,13.34,13.31,12.3,13.57
198511,20.03,17.92,14.13,11.42,11.6,22.85,17.06,12.97,13.01,13.17,21.19,16.9,13.66,13.48,12.16,19.01,17.45,15,14.42,13.9,15.61,14.13,14.07,12.45,13.69
198512,19.94,18.17,14.28,11.59,11.72,23,17.16,13.15,13.04,13.16,21.3,16.98,13.65,13.39,12.44,18.87,17.59,14.73,14.52,14,16.14,14.16,14.1,12.38,13.75
198601,20.11,18.14,14.29,11.6,11.7,22.47,17.06,13.07,13.04,13.07,20.48,16.39,13.4,13.38,12.37,17.78,17.26,14.57,14.5,14,15.33,14.04,14.09,12.54,13.28
198602,19.73,17.57,14.01,11.87,11.26,22.21,16.62,12.81,13.54,12.57,19.95,15.87,13.34,13.12,12.24,17.51,17.4,14.04,14.63,13.61,15.39,13.94,14.3,12.71,13.77
198603,19.91,17.79,14.2,12.06,11.74,22.25,16.77,13,13.66,12.98,20.04,16.21,13.57,13.37,12.45,17.67,17.54,14.38,14.71,13.63,15.65,14.34,14.41,12.88,13.6
198604,19.63,17.62,14.09,12.05,11.6,22.16,16.76,13.05,13.59,13.1,19.98,16.17,13.49,13.16,12.67,17.48,17.52,14.53,14.71,14.3,15.7,14.41,14.74,13.31,14.08
198605,19.01,16.95,13.25,11.5,10.98,21.43,15.95,11.94,12.75,12.29,19.27,14.99,12.43,12.41,10.62,17.06,16.98,13.63,13.77,12.29,14.87,13.93,13.36,13.01,12.87
198606,19.04,17.14,13.37,11.51,10.96,21.4,15.93,11.92,12.78,12.26,19.1,15.16,12.37,12.48,10.37,16.94,16.92,13.74,13.8,12.33,14.85,13.83,13.39,12.85,12.72
198607,19.82,18.12,14.48,12.58,13.1,22.87,17.28,14.24,13.04,13.29,20.6,16.39,14.07,13.3,11.59,18.28,17.54,15,13.69,13.15,16.26,14.89,14.26,12.8,12.78
198608,18.36,16.61,13.58,11.98,12.11,20.29,16.18,13.22,12.34,12.02,18.3,14.49,12.92,12,11.36,16.67,15.92,13.57,13.34,13,15.09,14.14,13.28,12.37,12.13
198609,19.26,17.4,14.48,12.75,12.55,20.99,17.12,14.17,12.88,13.18,19.16,16.18,13.8,13.03,12.73,18.38,16.67,15.05,14.91,14.3,17.11,16.86,14.95,14.28,13.66
198610,18.99,17.33,14.25,12.59,12.4,21.14,17.06,14.09,12.83,13.17,19.22,16.06,13.81,12.74,12.71,18.54,16.94,15.25,15.09,14.35,17.26,17.2,15.3,14.33,13.66
198611,18.5,16.91,14.12,12.45,12.27,20.5,16.85,14.11,13.16,13.22,18.78,16.08,13.99,12.73,12.89,18.11,16.85,15.07,15.24,14.38,16.98,17.02,15.05,14.19,13.65
198612,19.08,17.07,14.64,12.64,12.77,20.76,17.07,14.66,13.82,13.2,18.97,16.27,14.53,13.1,13.09,18.69,17.22,15.5,15.58,14.9,17.17,17.39,15.75,14.59,14.15
198701,17.18,15.44,14.95,12.58,13.06,19.93,16.86,15.06,13.87,13.87,19.03,17.21,14.33,13.45,13.46,19.2,17.06,15.95,16.54,16.1,18.25,19.74,16.65,16.07,15.67
198702,18.51,16.06,15.37,13.15,13.48,20.79,17.65,15.39,14.11,14.14,19.71,17.75,14.53,13.52,13.36,19.6,17.26,16.24,16.56,16.08,18.71,19.88,16.65,16.17,15.88
198703,18.35,15.78,15.21,13,13.59,20.32,17.22,15.24,14.03,14.15,19.2,17.57,14.27,13.49,13.35,19.28,16.93,16.17,16.52,16.19,18.51,19.84,16.59,16.17,15.95
198704,18.36,15.9,15.43,13.08,13.73,20.42,17.37,15.58,14.73,14.9,19.28,17.7,14.91,13.83,13.81,19.59,16.77,16.47,16.77,16.39,18.47,19.68,16.7,16.28,16.09
198705,18.35,15.94,15.39,13.11,13.76,20.43,17.36,15.64,14.6,14.88,19.06,17.59,14.96,13.74,13.8,19.3,16.63,16.38,16.8,16.06,18.31,19.52,16.03,16.07,16.06
198706,18.37,15.94,15.4,13.1,13.86,20.43,17.38,15.69,14.6,14.93,19.05,17.59,15.1,13.93,13.77,19.39,16.64,16.47,16.83,16.1,18.35,19.63,16.32,16.21,16.2
198707,18.35,15.9,15.39,13.12,14.08,20.4,17.34,15.58,14.55,15.21,19.05,17.66,15.2,13.94,14.36,19.33,16.68,16.56,16.63,16.19,18.47,19.5,16.31,16.01,15.83
198708,18.26,15.81,15.32,13.06,13.92,20.25,17.24,15.62,14.48,15.26,18.8,17.54,15.23,13.84,14.33,19.17,16.6,16.55,16.54,16.13,18.22,19.46,16.2,16.05,15.78
198709,17.24,14.98,14.65,12.44,13.42,19.31,16.48,15.25,13.98,14.59,18.06,17.19,15.03,13.57,14.04,18.67,16.1,16.1,15.59,15.34,17.97,19.73,15.98,15.86,15.53
198710,30.42,27.51,26.03,25.21,25.73,31.11,28.99,26.09,24.31,26.17,28.9,28.12,23.92,22.4,24.59,27.37,27.36,25.14,21.28,23.87,25.02,26.63,23.34,19.77,21.57
198711,30.65,27.37,25.91,25.3,25.74,30.84,28.85,25.73,24.09,25.91,29.01,27.84,23.75,22.28,24.52,27.31,27.48,25.11,21.49,23.76,25.56,27.17,23.86,20.69,22.39
198712,30.59,27.34,26.06,25.38,25.73,31.79,29.52,26.01,24.29,26.14,30,28.43,24.09,22.39,24.68,28.5,28.28,25.82,21.4,23.64,25.76,27.48,24.2,20.7,22.57
198801,30.77,27.83,26.19,25.56,26.01,31.82,29.55,26.2,24.39,26.51,29.99,28.47,24.21,22.89,24.98,28.5,28.37,25.94,21.68,23.88,25.76,27.48,24.41,21.34,23.2
198802,30.78,28,26.32,25.47,26.27,31.91,30.32,26.49,24.13,26.92,30.22,28.29,24.08,22.89,24.93,28.57,28.37,25.84,21.41,23.7,25.47,26.9,23.92,21.01,22.84
198803,30.72,28.06,26.38,25.52,26.15,31.83,30.47,26.33,23.99,26.74,30.1,27.89,23.82,22.65,24.69,28.4,28.21,25.52,21.32,23.68,25.52,26.74,23.92,21.13,22.77
198804,30.65,28.03,26.42,25.52,26.24,31.83,30.56,26.38,23.99,26.7,30.1,27.86,23.83,22.65,24.63,28.39,28.19,25.46,21.22,23.3,25.54,26.71,23.85,20.97,22.6
198805,30.47,27.96,26.28,25.47,26.16,31.88,30.61,26.28,23.89,26.68,29.81,27.76,23.52,22.43,24.57,28.11,28.13,25.21,21.1,23.17,25.33,26.39,23.77,20.6,22.41
198806,30.94,28.29,26.61,25.77,26.33,32.35,31.4,26.79,24.13,27.23,30.18,28.22,23.9,22.71,24.79,28.53,28.45,25.57,21.12,23.77,25.44,26.75,24,20.66,22.42
198807,30.19,27.49,25.89,25.3,25.42,31.32,30.45,25.85,23.8,26.57,29.45,27.58,23.12,22.14,24.39,27.83,27.96,24.89,20.87,23.41,24.85,26.34,23.65,20.49,22.24
198808,30.29,27.58,25.9,25.34,25.51,31.42,30.61,25.84,23.55,26.52,29.51,27.6,22.85,21.7,23.79,27.89,27.84,24.51,19.79,22.65,24.81,26.34,23.46,19.4,21.31
198809,29.84,27.15,25.53,25.04,25.36,30.76,30.14,25.52,23.46,26.04,28.95,26.92,22.6,21.29,23.41,27.04,27.41,23.9,18.98,22.18,23.73,25.18,22.64,18.46,20.74
198810,29.84,27.18,25.56,25.1,25.41,30.53,30.1,25.47,23.42,26.08,28.77,26.9,22.6,21.28,23.42,26.88,27.13,23.67,18.62,22.1,23.58,25.02,22.28,18.32,20.56
198811,29.98,27.45,25.75,25.24,25.7,30.68,30.26,25.54,23.49,26.18,28.88,27,22.79,21.31,23.46,26.93,27.24,23.86,18.66,22.16,23.63,25.06,22.3,18.32,20.57
198812,29.81,27.52,25.61,25.33,25.52,30.81,30.23,25.39,23.47,26.2,28.93,26.99,22.67,21.19,23.44,26.71,27.14,23.71,18.52,21.96,23.58,24.94,22.02,18.11,20.36
198901,28.94,26.97,24.53,24.58,25,29.31,29.3,24.61,22.62,25.64,27.43,25.64,22.14,20.27,22.88,25.14,26.07,23.01,17.15,21.27,22.37,22.66,21.06,16.53,19.5
198902,27.71,26.33,24.11,24.14,24.67,28.42,28.71,24.28,22.31,25.45,26.67,25.04,21.9,20.14,22.77,24.64,25.69,22.65,17.04,21.25,21.84,22.44,21.11,16.6,19.62
198903,27.65,26.29,24.25,24.1,24.55,28.46,28.68,24.3,22.26,25.44,26.72,25.04,21.91,20.18,22.73,24.62,25.69,22.7,17.02,21.2,21.91,22.4,21.26,16.58,19.42
198904,27.8,26.29,24.26,24.12,24.56,28.55,28.75,24.28,22.06,25.26,26.93,25.13,21.77,20.19,22.67,24.81,25.83,22.72,17.22,21.25,22.23,22.65,21.34,16.74,19.49
198905,27.95,26.46,24.27,24.25,24.57,28.74,28.78,24.36,22.14,25.3,27.2,25.29,21.84,20.28,22.75,24.94,25.87,22.76,17.36,21.46,22.4,22.71,21.48,16.9,19.55
198906,27.99,26.5,24.33,24.23,24.45,28.94,28.83,24.32,22.12,25.33,27.3,25.32,21.64,20.08,22.74,24.85,25.85,22.62,17.24,21.45,22.23,22.45,21.2,16.68,19.31
198907,28.05,26.66,24.33,24.26,24.22,29.18,28.97,24.3,22.12,25.18,27.5,25.37,21.6,20.18,22.3,25.4,26.28,22.75,17.42,21.62,23.25,23.3,21.25,17.34,19.68
198908,28.11,26.63,24.28,24.27,24.23,29.23,28.96,24.25,22.17,25.12,27.45,25.34,21.67,20.15,22.3,25.33,26.26,22.74,17.45,21.63,23.07,23.09,21.23,17.15,19.69
198909,28.11,26.63,24.27,24.25,24.2,29.22,28.86,24.21,22.14,25.02,27.33,25.28,21.64,20,22.31,25.25,26.37,22.81,17.37,21.62,22.98,22.86,21.22,17.01,19.5
198910,13.89,14.04,12.12,11.49,12.24,16.83,17.13,12.49,11.23,13.58,16.37,13.55,12.37,10.59,10.88,16.17,15.36,14.34,10.43,11.49,16,15.66,13.68,12.78,12.67
198911,12.24,13.25,11.3,10.59,11.86,15.62,16.32,11.79,10.54,13.28,15.03,13.16,11.99,9.92,10,15.08,14.29,13.14,9.44,11,13.66,13.83,11.61,10.85,10.58
198912,12.21,13.18,11.08,10.51,12.01,13.73,15.46,11.22,10.1,13.18,13.01,11.88,11.65,9.77,9.58,12.98,12.77,11.92,9.34,10.99,12.89,13.21,10.96,11.01,10.21
199001,13.2,13.95,11.67,11.82,12.53,15.73,17.44,12.83,12.09,14.82,15.19,13.87,13.05,10.84,11.12,14.32,13.69,13.36,11.6,13.99,14.51,14.23,12.3,11.67,10.45
199002,12.57,13.05,10.64,11.04,11.54,14.84,15.77,11.72,11.2,14.05,14.2,12.97,12.26,9.98,10.61,13.32,12.32,12.81,11.27,13.69,14.35,13.91,12.1,11.67,10.42
199003,12.63,12.55,10.07,10.79,11.11,15.11,15.42,11.85,11.18,13.83,14.46,13.04,12.34,9.94,10.68,13.36,12.51,12.82,11.26,13.67,13.81,13.45,11.51,11.08,10.26
199004,12.74,12.7,10.12,11.05,11.17,15.44,15.58,12.01,11.5,14.58,14.59,13.2,12.64,11.07,11.7,13.64,13.04,13.78,12.06,14.79,13.72,13.6,12.1,11.74,11.03
199005,13.72,13.2,10.8,11.14,11.36,16.6,16.34,12.15,11.84,14.65,15.67,14.2,13.37,11.43,12.36,15.25,14.06,15.34,12.79,15.52,15.36,15.13,12.85,12.29,11.94
199006,12.98,12.66,10.13,10.53,10.82,15.93,14.8,11.24,11.45,13.52,15.13,13.44,12.73,11.07,11.9,14.67,13.59,14.87,12.77,14.84,15.32,14.94,12.8,12.7,11.95
199007,13.4,13.27,10.42,10.9,11.31,16.33,15.1,11.87,11.7,13.9,15.19,13.38,12.96,11.72,12.52,14.5,13.35,15.16,12.89,15.03,15.33,14.96,12.81,12.8,12.19
199008,17.64,16.84,13.81,13.63,14.28,19.36,17.96,15.07,14.14,16.14,18.17,16.8,15.26,13.5,14.62,16.17,15.81,17.1,14.73,17.08,16.76,16.47,13.73,14.73,14.52
199009,18.96,17.92,14.7,14.51,15.23,20.61,19.22,16.24,14.92,16.86,19.32,17.55,15.85,14.66,15.65,16.65,16.58,18.26,15.61,17.75,17.2,16.8,13.83,15.4,15.48
199010,19.31,18.32,15.34,14.94,15.88,21.01,19.59,16.52,15.21,17.57,19.6,17.89,16.05,14.78,15.77,16.61,16.76,18.88,15.64,17.74,17.2,16.53,13.88,15.33,15.22
199011,19.38,18.48,15.61,14.9,15.79,22.58,19.96,17.2,15.88,17.91,21,19,16.77,15.8,16.77,17.56,17.52,20.59,16.84,18.15,17.38,17.23,14.16,15.87,15.48
199012,19.31,18.18,15.37,14.6,15.59,22.5,20.11,17.27,15.74,18.12,21.27,19.06,16.8,15.94,16.78,17.62,17.62,20.83,17.01,18.23,17.4,17.33,14.15,15.92,15.49
199101,19.79,18.43,16.87,15.66,17.22,23.52,20.31,17.68,16.24,18.44,21.96,19.66,17.05,16.69,16.51,18.18,17.41,21.28,16.72,17.72,17.02,17.2,13.62,15.83,14.64
199102,22.44,20.52,19.32,17.86,19.37,24.88,21.54,18.94,17.13,21.04,22.79,21.03,17.94,17.72,17.63,18.83,18.44,22.21,17.5,18.1,17.24,17.47,13.68,16.22,15.42
199103,23.62,21.32,19.83,18.24,20.11,25.34,21.75,19.22,17.6,21.44,23.23,21.07,17.96,17.88,18.04,18.89,18.56,22.22,17.64,18.09,17.32,17.46,13.55,16.17,15.42
199104,23.53,21.21,19.71,18.2,19.99,25.28,21.46,18.99,17.56,21.07,23.22,20.93,17.79,17.73,17.9,18.68,18.3,22.21,17.35,17.8,17.13,17.24,13.31,15.96,15.28
199105,23.48,21.1,19.9,18.12,19.96,25.34,21.43,19.15,17.55,21.05,23.05,21.14,17.9,17.77,17.68,18.9,18.3,22.51,17.33,17.71,17.07,17.42,13.07,15.92,15.81
199106,23.95,21.26,20.05,18.41,20.1,25.37,21.74,19.34,17.73,21.4,23.21,21.43,18.07,17.87,17.96,19.35,18.62,22.94,17.55,17.8,17.56,18.07,13.38,16.38,16.16
199107,23.94,21.17,20.05,18.41,20.17,25.26,21.57,19.36,17.72,21.32,23.28,21.36,18.13,17.71,18.41,18.95,17.87,22.59,17.41,17.92,16.4,17.02,13.02,15.84,15.55
199108,24.05,21.38,20.13,18.35,20.25,25.29,21.63,19.39,17.71,21.35,23.45,21.43,17.89,17.79,18.88,18.88,17.78,22.57,17.36,18.01,16.47,16.99,12.99,15.82,15.47
199109,24.22,21.44,20.12,18.34,20.25,25.27,21.63,19.41,17.71,21.39,23.46,21.41,17.86,17.78,18.99,18.9,17.68,22.45,17.33,18.04,16.68,17.01,13.04,15.83,15.62
199110,24.38,21.14,19.74,18.16,19.73,24.93,20.94,19.04,17.05,20.7,23.18,20.83,17.2,17.37,18.83,18.65,17.41,21.66,17.19,17.8,16.65,16.72,12.84,15.68,15.64
199111,24.43,21.37,20.08,18.33,19.82,25.31,21.32,19.23,17.58,21.21,23.41,21.2,17.51,17.79,19.28,18.85,17.81,21.89,17.38,18.47,16.76,17.27,13.49,15.95,16.99
199112,24.73,21.49,20.34,18.46,20.1,26.36,21.84,19.52,17.99,21.98,25.21,22.36,18.1,18.95,20.86,20.62,18.81,22.85,18.26,19.91,19.42,18.25,14.32,16.29,19.87
199201,25.56,23.22,20.57,19.88,22.6,25.49,20.72,18.8,17.28,21.9,23.8,21.15,17.26,18.26,20.84,19.64,18.21,21.96,16.72,18.63,18.5,17.72,13.38,15.25,19.8
199202,25.6,23.38,20.59,19.98,23.47,25.5,20.67,18.77,17.36,22.15,23.82,21.12,17.35,18.28,21.42,19.73,18.26,22,16.73,18.74,18.48,17.74,13.36,15.44,21.04
199203,26.19,23.95,20.78,19.93,23.54,26.44,20.64,18.75,17.38,22.21,24.24,21.29,17.38,18.31,21.48,20.42,18.19,22.16,16.8,18.9,18.78,17.71,13.36,15.53,21.04
199204,27.3,24.07,21.12,20.1,23.48,26.72,20.61,18.83,17.32,21.67,24.64,21.26,17.15,17.57,20.85,20.33,17.82,21.49,16.16,18.14,18.82,17.95,13.32,15.14,21.58
199205,26.83,23.82,20.84,20.08,23.44,25.81,19.83,18.53,17.05,21.71,23.99,20.63,16.63,17.41,20.62,19.14,16.94,20.48,15.64,17.52,17.43,16.39,12.48,14.63,21.14
199206,27.7,24.23,21.27,20.57,23.74,26.2,20.31,18.64,17.32,21.74,24.33,20.91,16.81,17.35,20.63,19.26,17.24,20.46,15.51,17.57,17.67,16.27,12.48,14.3,21.13
199207,27.48,23.83,21.1,20.36,23.39,25.87,20.17,18.26,17.27,21.4,24.21,20.99,16.59,16.87,20.13,19.3,17.31,20.27,15.37,17.39,17.77,16.34,12.76,14.28,21.01
199208,24.79,21.14,18.85,18.45,21.37,23.55,17.51,15.23,14.99,19.58,21.9,18.06,14.15,15.1,18.49,17.54,14.93,18.47,13.37,15.88,16.24,14.49,11.57,12.51,20.51
199209,23.3,19.53,17.61,17.34,19.91,21.96,15.62,13.22,13.53,18.22,20.35,16.87,12.78,13.14,16.76,16.67,13.85,16.38,11.61,14.53,15.43,13.77,11.41,11.07,19.43
199210,22.59,18.59,16.49,16.44,18.67,21.15,14.81,12.27,12.71,16.69,19.84,16.07,11.97,12.46,15.96,16.63,13.39,14.84,11.22,14.42,15.43,13.55,11.5,11.35,19.47
199211,23.4,19.39,16.89,17.02,19,20.6,15.21,12.21,12.34,16.88,19.54,15.62,11.71,12.09,15.63,16.22,12.82,13.44,10.11,14.23,15.14,13.03,10.99,10.91,19.96
199212,23.37,19.27,16.95,17.04,18.96,20.54,15.01,12.15,12.59,16.9,19.31,15.72,11.65,12.11,15.67,16.17,12.7,13.41,10.12,14.28,15.23,12.99,11.08,10.95,19.94
199301,22.99,19.14,15.93,16.58,18.41,19.71,14.61,11.77,12.3,16.81,18.84,15.03,11.32,11.48,15.69,15.5,12.59,12.61,10.03,14.21,15.31,12.54,11.08,10.54,20.53
199302,22,18.58,13.97,15.03,17.22,19.33,13.81,10.55,11.56,14.69,19.24,13.57,10.47,10.63,15.14,15.43,11.24,11.46,9.17,13.96,14.83,11.85,11.05,10.26,20.13
199303,20.89,17.95,13.25,14.72,16.85,18.64,13.53,10.33,11.12,14.4,18.85,13.6,10.5,10.48,15.17,15.25,11.39,11.53,9.12,13.95,14.6,11.97,11.14,10.26,20.13
199304,21.12,18.48,13.58,14.99,16.99,18.78,13.85,10.63,11.53,15.08,19.06,13.85,10.99,10.82,15.44,15.82,11.68,11.65,9.51,14.14,15.38,12.19,11.16,10.44,20.07
199305,21.4,18.5,13.49,14.98,17.07,19,14.03,10.33,11.46,15.12,19.58,13.87,10.77,10.67,15.34,15.89,11.81,11.13,9.35,13.92,15.3,12.08,11.15,10.23,19.87
199306,20.72,18.08,13,14.5,16.47,18.55,13.28,9.72,10.97,14.02,19.16,13.13,10.14,10.26,14.34,15.21,11.08,9.88,8.59,13.38,15.04,11,10.56,9.3,19.46
199307,20.73,18.06,12.98,14.45,16.48,18.37,13.18,9.67,10.91,14.02,18.87,13.07,9.99,10.23,14.25,15.06,10.95,9.87,8.29,12.91,14.7,10.96,10.25,8.95,19.35
199308,20.73,18.13,13.04,14.49,16.48,18.31,13.5,9.84,11.14,14.04,18.74,13.16,10.06,10.16,14.03,15.53,11,10.13,8.33,13.08,14.62,10.96,10.4,9.23,19.34
199309,20.6,18.13,13.08,14.44,16.25,18.45,13.61,9.84,11.13,13.67,18.84,13.07,9.92,10.1,13.51,15.5,10.78,10,8.47,13.04,14.54,11.02,10.31,9.18,19.39
199310,20.31,18.19,13.28,14.46,16.25,18.55,13.62,9.83,11.1,13.71,18.82,13.27,9.94,10.19,13.53,15.54,10.78,10.12,8.64,13.2,14.78,11.03,10.35,9.22,19.5
199311,20.48,18.07,12.8,14.31,16.07,18.25,13.19,9.75,10.89,12.87,18.74,12.8,9.65,9.76,12.3,15.54,10.24,9.7,8.53,12.81,14.74,10.11,9.62,9.19,17.4
199312,19.98,17.98,12.45,14.24,16.05,16.56,12.73,9.58,10.48,12.27,16.17,11.41,9.21,7.99,10.6,12.95,9.12,7.86,6.84,11.03,9.85,8.5,8.14,8.21,15.34
199401,17.02,14.84,11.67,11.41,12.84,15.56,12.5,8.99,9.71,11.14,16.18,11.23,8.86,7.45,10.01,12.99,9.21,8.07,6.85,10.51,9.63,8.36,8.14,8.3,15.28
199402,17.12,14.48,11.67,11.21,11.63,15.57,12.46,9.04,9.73,11.09,16.22,11.23,8.7,7.78,9.39,13.02,9.18,8.31,7.39,11.06,9.72,8.61,8.79,8.98,14.94
199403,17.28,14.38,12.01,12.07,11.96,15.23,13.07,9.97,10.31,12.23,16.32,11.82,9.6,8.64,10.58,13.06,10.03,8.89,7.78,11.01,10.09,9.11,9.21,9.63,15.61
199404,15.99,14.04,11.37,11.58,11.47,14.5,12.68,9.48,9.97,12.15,15.73,11.59,9.46,8.62,10.56,12.93,10.03,8.88,7.62,10.81,10.14,8.68,8.71,9.51,14.35
199405,16.03,14.21,11.39,11.48,11.61,14.63,12.91,9.7,10,12.04,15.86,11.69,9.47,8.8,10.54,12.94,10.04,8.91,7.81,10.99,10.14,8.91,8.71,9.51,14.29
199406,15.4,14.03,11.17,10.8,11.03,14.63,12.3,9.39,9.63,12.1,15.8,11.46,9.11,8.75,10.71,13.51,9.62,9,8.04,11.44,10.05,9.37,8.69,9.63,14.69
199407,15.37,14.05,11.17,10.78,11.02,14.63,12.11,9.34,9.35,12.12,15.54,11.23,8.92,8.43,10.86,13.18,9.42,9.07,8.14,11.87,9.58,9.37,8.39,9.89,14.72
199408,15.28,14.01,11.03,10.55,10.36,15.53,12.06,9.35,9.6,11.63,16.4,11.13,8.81,8.55,10.34,14.22,9.44,8.73,8.03,11.34,10.54,9.23,8.33,9.56,12.64
199409,15.3,14.01,11.03,10.55,10.37,15.52,12.08,9.3,9.67,11.96,16.36,11.38,9.07,8.71,10.72,14.26,9.71,9.17,8.67,11.61,10.55,9.65,8.97,9.89,13.35
199410,15.2,14,11,10.55,10.5,15.25,11.93,9.4,9.9,12.62,16.02,11.32,9.16,8.83,10.97,13.97,9.72,9.24,8.68,11.36,10.71,9.65,8.93,9.84,13.31
199411,13.3,12.55,10.28,9.64,10.38,13.94,11.25,9.38,10.13,13.05,15.39,11.19,9.09,9.25,11.33,13.56,9.9,9.91,9.27,11.65,10.46,10.05,9.75,10.19,12.67
199412,13.29,12.39,9.83,9.43,10.16,13.94,11.21,9.32,9.45,12.73,15.3,10.7,9.15,9.19,11.24,13.58,9.87,9.6,8.88,11.33,10.48,9.91,9.61,10.18,12.62
199501,13.2,11.83,9.65,8.77,8.92,13.98,11.1,9.01,9.01,11.56,15.28,10.58,8.93,8.98,11.01,13.57,9.87,9.45,9.06,11.2,10.52,9.96,9.89,10.13,11.19
199502,12.43,11.24,9.49,8.87,9.03,12.88,10.61,9.15,9.44,11.96,14.44,10.9,9.53,9.38,11.15,13.14,10.43,9.9,9.19,11.48,10.43,10.51,9.65,9.87,11.33
199503,12.46,11.25,9.25,8.78,8.65,13.04,10.66,8.93,9.43,11.77,14.29,10.79,9.4,9.2,10.49,13.12,10.28,9.75,9.03,11.44,10.55,10.57,9.58,10,11.2
199504,12.3,10.68,8.94,8.57,8.79,12.73,10.3,8.92,9.17,11.43,13.76,10.49,9.15,9.2,10.37,12.4,9.99,9.68,8.91,11.42,9.44,10.41,9.67,10.07,11.44
199505,11.65,10.42,8.67,8.46,8.68,11.91,10,8.75,9.32,11.22,12.87,9.64,9.09,9.23,10.41,11.65,9.76,9.76,9.25,11.5,9.52,10.32,9.85,10.39,12.1
199506,12.97,11.51,9.4,8.72,9.04,13.58,10.18,9.1,9.61,11.45,13.39,9.72,9.46,9.18,10.44,12.41,9.86,10.06,9.25,11.39,9.37,10.42,9.86,10.42,11.81
199507,13.88,11.94,9.84,9.11,9.26,14.62,10.73,9.39,9.95,11.75,14.2,10.09,9.87,9.49,10.58,13.02,10.58,10.29,9.5,11.41,8.81,10.46,10.17,10.67,11.81
199508,13.92,11.95,9.88,9.25,9.32,14.54,10.19,9.01,9.67,11.76,14.09,9.65,9.74,9.56,10.65,12.56,10.48,9.98,9.33,11.07,8.77,10.44,9.96,10.44,11.83
199509,14.03,11.96,9.81,9.19,9.26,14.46,10.05,8.98,9.63,11.75,14,9.64,9.75,9.56,10.65,12.68,10.48,9.96,9.28,11.21,8.92,10.71,10.02,10.83,11.66
